Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,10/03/2004,Chelsea,Liverpool,1,0,0
E0,10/23/04,Chelsea,Blackburn,4,0,0
E0,11/06/2004,Chelsea,Everton,1,0,0
E0,11/20/04,Chelsea,Bolton,2,2,0
E0,12/04/2004,Chelsea,Newcastle,4,0,0
E0,12/18/04,Chelsea,Norwich,4,0,0
E0,12/26/04,Chelsea,Aston Villa,1,0,0
E0,01/04/2005,Chelsea,Middlesbrough,2,0,0
E0,01/22/05,Chelsea,Portsmouth,3,0,0
E0,02/06/2005,Chelsea,Man City,0,0,0
E0,03/15/05,Chelsea,West Brom,1,0,0
E0,03/19/05,Chelsea,Crystal Palace,4,1,0
E0,04/09/2005,Chelsea,Birmingham,1,1,0
E0,04/20/05,Chelsea,Arsenal,0,0,0
E0,04/23/05,Chelsea,Fulham,3,1,0
E0,05/07/2005,Chelsea,Charlton,1,0,0
E0,08/21/05,Chelsea,Arsenal,1,0,0
E0,08/24/05,Chelsea,West Brom,4,0,0
E0,09/10/2005,Chelsea,Sunderland,2,0,0
E0,09/24/05,Chelsea,Aston Villa,2,1,0
E0,10/15/05,Chelsea,Bolton,5,1,0
E0,10/29/05,Chelsea,Blackburn,4,2,0
E0,11/19/05,Chelsea,Newcastle,3,0,0
E0,12/03/2005,Chelsea,Middlesbrough,1,0,0
E0,12/10/2005,Chelsea,Wigan,1,0,0
E0,12/26/05,Chelsea,Fulham,3,2,0
E0,12/31/05,Chelsea,Birmingham,2,0,0
E0,01/22/06,Chelsea,Charlton,1,1,0
E0,02/05/2006,Chelsea,Liverpool,2,0,0
E0,02/25/06,Chelsea,Portsmouth,2,0,0
E0,03/11/2006,Chelsea,Tottenham,2,1,0
E0,03/25/06,Chelsea,Man City,2,0,0
E0,04/09/2006,Chelsea,West Ham,4,1,0
E0,04/17/06,Chelsea,Everton,3,0,0
E0,04/29/06,Chelsea,Man United,3,0,0
E0,08/20/06,Chelsea,Man City,3,0,0
E0,09/09/2006,Chelsea,Charlton,2,1,0
E0,09/17/06,Chelsea,Liverpool,1,0,0
E0,09/30/06,Chelsea,Aston Villa,1,1,0
E0,10/21/06,Chelsea,Portsmouth,2,1,0
E0,11/11/2006,Chelsea,Watford,4,0,0
E0,11/18/06,Chelsea,West Ham,1,0,0
E0,12/10/2006,Chelsea,Arsenal,1,1,0
E0,12/13/06,Chelsea,Newcastle,1,0,0
E0,12/26/06,Chelsea,Reading,2,2,0
E0,12/30/06,Chelsea,Fulham,2,2,0
E0,01/13/07,Chelsea,Wigan,4,0,0
E0,01/31/07,Chelsea,Blackburn,3,0,0
E0,02/10/2007,Chelsea,Middlesbrough,3,0,0
E0,03/17/07,Chelsea,Sheffield United,3,0,0
E0,04/07/2007,Chelsea,Tottenham,1,0,0
E0,04/28/07,Chelsea,Bolton,2,2,0
E0,05/09/2007,Chelsea,Man United,0,0,0
E0,05/13/07,Chelsea,Everton,1,1,0
E0,08/12/2007,Chelsea,Birmingham,3,2,0
E0,08/25/07,Chelsea,Portsmouth,1,0,0
E0,09/15/07,Chelsea,Blackburn,0,0,0
E0,09/29/07,Chelsea,Fulham,0,0,0
E0,10/27/07,Chelsea,Man City,6,0,0
E0,11/11/2007,Chelsea,Everton,1,1,0
E0,12/01/2007,Chelsea,West Ham,1,0,0
E0,12/08/2007,Chelsea,Sunderland,2,0,0
E0,12/26/07,Chelsea,Aston Villa,4,4,0
E0,12/29/07,Chelsea,Newcastle,2,1,0
E0,01/12/2008,Chelsea,Tottenham,2,0,0
E0,01/30/08,Chelsea,Reading,1,0,0
E0,02/10/2008,Chelsea,Liverpool,0,0,0
E0,03/12/2008,Chelsea,Derby,6,1,0
E0,03/23/08,Chelsea,Arsenal,2,1,0
E0,03/30/08,Chelsea,Middlesbrough,1,0,0
E0,04/14/08,Chelsea,Wigan,1,1,0
E0,04/26/08,Chelsea,Man United,2,1,0
E0,05/11/2008,Chelsea,Bolton,1,1,0
E0,08/17/08,Chelsea,Portsmouth,4,0,0
E0,08/31/08,Chelsea,Tottenham,1,1,0
E0,09/21/08,Chelsea,Man United,1,1,0
E0,10/05/2008,Chelsea,Aston Villa,2,0,0
E0,10/26/08,Chelsea,Liverpool,0,1,0
E0,11/01/2008,Chelsea,Sunderland,5,0,0
E0,11/22/08,Chelsea,Newcastle,0,0,0
E0,11/30/08,Chelsea,Arsenal,1,2,0
E0,12/14/08,Chelsea,West Ham,1,1,0
E0,12/26/08,Chelsea,West Brom,2,0,0
E0,01/17/09,Chelsea,Stoke,2,1,0
E0,01/28/09,Chelsea,Middlesbrough,2,0,0
E0,02/07/2009,Chelsea,Hull,0,0,0
E0,02/28/09,Chelsea,Wigan,2,1,0
E0,03/15/09,Chelsea,Man City,1,0,0
E0,04/11/2009,Chelsea,Bolton,4,3,0
E0,04/22/09,Chelsea,Everton,0,0,0
E0,05/02/2009,Chelsea,Fulham,3,1,0
E0,05/17/09,Chelsea,Blackburn,2,0,0
E0,08/15/09,Chelsea,Hull,2,1,0
E0,08/29/09,Chelsea,Burnley,3,0,0
E0,09/20/09,Chelsea,Tottenham,3,0,0
E0,10/04/2009,Chelsea,Liverpool,2,0,0
E0,10/24/09,Chelsea,Blackburn,5,0,0
E0,11/08/2009,Chelsea,Man United,1,0,0
E0,11/21/09,Chelsea,Wolves,4,0,0
E0,12/12/2009,Chelsea,Everton,3,3,0
E0,12/16/09,Chelsea,Portsmouth,2,1,0
E0,12/28/09,Chelsea,Fulham,2,1,0
E0,01/16/10,Chelsea,Sunderland,7,2,0
E0,01/27/10,Chelsea,Birmingham,3,0,0
E0,02/07/2010,Chelsea,Arsenal,2,0,0
E0,02/27/10,Chelsea,Man City,2,4,0
E0,03/13/10,Chelsea,West Ham,4,1,0
E0,03/27/10,Chelsea,Aston Villa,7,1,0
E0,04/13/10,Chelsea,Bolton,1,0,0
E0,04/25/10,Chelsea,Stoke,7,0,0
E0,05/09/2010,Chelsea,Wigan,8,0,0
E0,08/14/10,Chelsea,West Brom,6,0,0
E0,08/28/10,Chelsea,Stoke,2,0,0
E0,09/19/10,Chelsea,Blackpool,4,0,0
E0,10/03/2010,Chelsea,Arsenal,2,0,0
E0,10/23/10,Chelsea,Wolves,2,0,0
E0,11/10/2010,Chelsea,Fulham,1,0,0
E0,11/14/10,Chelsea,Sunderland,0,3,0
E0,12/04/2010,Chelsea,Everton,1,1,0
E0,12/29/10,Chelsea,Bolton,1,0,0
E0,01/02/2011,Chelsea,Aston Villa,3,3,0
E0,01/15/11,Chelsea,Blackburn,2,0,0
E0,02/06/2011,Chelsea,Liverpool,0,1,0
E0,03/01/2011,Chelsea,Man United,2,1,0
E0,03/20/11,Chelsea,Man City,2,0,0
E0,04/09/2011,Chelsea,Wigan,1,0,0
E0,04/20/11,Chelsea,Birmingham,3,1,0
E0,04/23/11,Chelsea,West Ham,3,0,0
E0,04/30/11,Chelsea,Tottenham,2,1,0
E0,05/15/11,Chelsea,Newcastle,2,2,0
E0,08/20/11,Chelsea,West Brom,2,1,0
E0,08/27/11,Chelsea,Norwich,3,1,0
E0,09/24/11,Chelsea,Swansea,4,1,0
E0,10/15/11,Chelsea,Everton,3,1,0
E0,10/29/11,Chelsea,Arsenal,3,5,0
E0,11/20/11,Chelsea,Liverpool,1,2,0
E0,11/26/11,Chelsea,Wolves,3,0,0
E0,12/12/2011,Chelsea,Man City,2,1,0
E0,12/26/11,Chelsea,Fulham,1,1,0
E0,12/31/11,Chelsea,Aston Villa,1,3,0
E0,01/14/12,Chelsea,Sunderland,1,0,0
E0,02/05/2012,Chelsea,Man United,3,3,0
E0,02/25/12,Chelsea,Bolton,3,0,0
E0,03/10/2012,Chelsea,Stoke,1,0,0
E0,03/24/12,Chelsea,Tottenham,0,0,0
E0,04/07/2012,Chelsea,Wigan,2,1,0
E0,04/29/12,Chelsea,QPR,6,1,0
E0,05/02/2012,Chelsea,Newcastle,0,2,0
E0,05/13/12,Chelsea,Blackburn,2,1,0
E0,08/22/12,Chelsea,Reading,4,2,0
E0,08/25/12,Chelsea,Newcastle,2,0,0
E0,09/22/12,Chelsea,Stoke,1,0,0
E0,10/06/2012,Chelsea,Norwich,4,1,0
E0,10/28/12,Chelsea,Man United,2,3,0
E0,11/11/2012,Chelsea,Liverpool,1,1,0
E0,11/25/12,Chelsea,Man City,0,0,0
E0,11/28/12,Chelsea,Fulham,0,0,0
E0,12/23/12,Chelsea,Aston Villa,8,0,0
E0,01/02/2013,Chelsea,QPR,0,1,0
E0,08/18/13,Chelsea,Hull,2,0,0
E0,08/21/13,Chelsea,Aston Villa,2,1,0
E0,09/21/13,Chelsea,Fulham,2,0,0
E0,10/19/13,Chelsea,Cardiff,4,1,0
E0,10/27/13,Chelsea,Man City,2,1,0
E0,11/09/2013,Chelsea,West Brom,2,2,0
E0,12/01/2013,Chelsea,Southampton,3,1,0
E0,12/14/13,Chelsea,Crystal Palace,2,1,0
E0,12/26/13,Chelsea,Swansea,1,0,0
E0,12/29/13,Chelsea,Liverpool,2,1,0
E0,01/19/14,Chelsea,Man United,3,1,0
E0,01/29/14,Chelsea,West Ham,0,0,0
E0,02/08/2014,Chelsea,Newcastle,3,0,0
E0,02/22/14,Chelsea,Everton,1,0,0
E0,03/08/2014,Chelsea,Tottenham,4,0,0
E0,03/22/14,Chelsea,Arsenal,6,0,0
E0,04/05/2014,Chelsea,Stoke,3,0,0
E0,04/19/14,Chelsea,Sunderland,1,2,0
E0,05/04/2014,Chelsea,Norwich,0,0,0
E0,08/23/14,Chelsea,Leicester,2,0,0
E0,09/13/14,Chelsea,Swansea,4,2,0
E0,09/27/14,Chelsea,Aston Villa,3,0,0
E0,10/05/2014,Chelsea,Arsenal,2,0,0
E0,11/01/2014,Chelsea,QPR,2,1,0
E0,11/22/14,Chelsea,West Brom,2,0,0
E0,12/03/2014,Chelsea,Tottenham,3,0,0
E0,12/13/14,Chelsea,Hull,2,0,0
E0,12/26/14,Chelsea,West Ham,2,0,0
E0,01/10/2015,Chelsea,Newcastle,2,0,0
E0,01/31/15,Chelsea,Man City,1,1,0
E0,02/11/2015,Chelsea,Everton,1,0,0
E0,02/21/15,Chelsea,Burnley,1,1,0
E0,03/15/15,Chelsea,Southampton,1,1,0
E0,04/04/2015,Chelsea,Stoke,2,1,0
E0,04/18/15,Chelsea,Man United,1,0,0
E0,05/03/2015,Chelsea,Crystal Palace,1,0,0
E0,05/10/2015,Chelsea,Liverpool,1,1,0
E0,05/24/15,Chelsea,Sunderland,3,1,0
E0,08/15/16,Chelsea,West Ham,2,1,0
E0,08/27/16,Chelsea,Burnley,3,0,0
E0,09/16/16,Chelsea,Liverpool,1,2,0
E0,10/15/16,Chelsea,Leicester,null,null,0
E0,10/22/16,Chelsea,Man United,null,null,0
E0,11/05/2016,Chelsea,Everton,null,null,0
E0,11/26/16,Chelsea,Tottenham,null,null,0
E0,12/10/2016,Chelsea,West Brom,null,null,0
E0,12/26/16,Chelsea,Bournemouth,null,null,0
E0,12/31/16,Chelsea,Stoke City,null,null,0
E0,01/21/17,Chelsea,Hull,null,null,0
E0,02/04/2017,Chelsea,Arsenal,null,null,0
E0,02/25/17,Chelsea,Swansea,null,null,0
E0,03/11/2017,Chelsea,Watford,null,null,0
E0,04/01/2017,Chelsea,Crystal Palace,null,null,0
E0,04/05/2017,Chelsea,Man City,null,null,0
E0,04/22/17,Chelsea,Southampton,null,null,0
E0,05/06/2017,Chelsea,Middlesbrough,null,null,0
E0,05/21/17,Chelsea,Sunderland,null,null,0
E0,08/18/93,Coventry,Newcastle,2,1,0
E0,08/21/93,Coventry,West Ham,1,1,0
E0,09/01/1993,Coventry,Liverpool,1,0,0
E0,09/18/93,Coventry,Chelsea,1,1,0
E0,09/25/93,Coventry,Leeds,0,2,0
E0,10/16/93,Coventry,Southampton,1,1,0
E0,10/31/93,Coventry,Sheffield United,0,0,0
E0,11/06/1993,Coventry,Everton,2,1,0
E0,11/27/93,Coventry,Man United,0,1,0
E0,12/04/1993,Coventry,Arsenal,1,0,0
E0,12/18/93,Coventry,Oldham,1,1,0
E0,01/03/1994,Coventry,Swindon,1,1,0
E0,01/22/94,Coventry,QPR,0,1,0
E0,02/02/1994,Coventry,Ipswich,1,0,0
E0,02/19/94,Coventry,Man City,4,0,0
E0,03/06/1994,Coventry,Aston Villa,0,1,0
E0,03/26/94,Coventry,Norwich,2,1,0
E0,04/02/1994,Coventry,Wimbledon,1,2,0
E0,04/09/1994,Coventry,Tottenham,1,0,0
E0,04/16/94,Coventry,Sheffield Weds,1,1,0
E0,05/02/1994,Coventry,Blackburn,2,1,0
E0,08/20/94,Coventry,Wimbledon,1,1,0
E0,08/29/94,Coventry,Aston Villa,0,1,0
E0,09/17/94,Coventry,Leeds,2,1,0
E0,09/24/94,Coventry,Southampton,1,3,0
E0,10/10/1994,Coventry,Ipswich,2,0,0
E0,10/29/94,Coventry,Man City,1,0,0
E0,11/02/1994,Coventry,Crystal Palace,1,4,0
E0,11/19/94,Coventry,Norwich,1,0,0
E0,12/03/1994,Coventry,Liverpool,1,1,0
E0,12/17/94,Coventry,Newcastle,0,0,0
E0,12/26/94,Coventry,Nott'm Forest,0,0,0
E0,12/31/94,Coventry,Tottenham,0,4,0
E0,01/21/95,Coventry,Arsenal,0,1,0
E0,02/04/1995,Coventry,Chelsea,2,2,0
E0,02/18/95,Coventry,West Ham,2,0,0
E0,02/25/95,Coventry,Leicester,4,2,0
E0,03/11/1995,Coventry,Blackburn,1,1,0
E0,04/01/1995,Coventry,QPR,0,1,0
E0,04/15/95,Coventry,Sheffield Weds,2,0,0
E0,05/01/1995,Coventry,Man United,2,3,0
E0,05/14/95,Coventry,Everton,0,0,0
E0,08/23/95,Coventry,Man City,2,1,0
E0,08/26/95,Coventry,Arsenal,0,0,0
E0,09/09/1995,Coventry,Nott'm Forest,1,1,0
E0,09/30/95,Coventry,Aston Villa,0,3,0
E0,10/21/95,Coventry,Sheffield Weds,0,1,0
E0,11/04/1995,Coventry,Tottenham,2,3,0
E0,11/22/95,Coventry,Man United,0,4,0
E0,11/25/95,Coventry,Wimbledon,3,3,0
E0,12/09/1995,Coventry,Blackburn,5,0,0
E0,12/23/95,Coventry,Everton,2,1,0
E0,01/01/1996,Coventry,Southampton,1,1,0
E0,01/14/96,Coventry,Newcastle,0,1,0
E0,02/10/1996,Coventry,Chelsea,1,0,0
E0,02/24/96,Coventry,Middlesbrough,0,0,0
E0,03/02/1996,Coventry,West Ham,2,2,0
E0,03/16/96,Coventry,Bolton,0,2,0
E0,04/06/1996,Coventry,Liverpool,1,0,0
E0,04/13/96,Coventry,QPR,1,0,0
E0,05/04/1996,Coventry,Leeds,0,0,0
E0,08/17/96,Coventry,Nott'm Forest,0,3,0
E0,09/04/1996,Coventry,Liverpool,0,1,0
E0,09/14/96,Coventry,Leeds,2,1,0
E0,09/28/96,Coventry,Blackburn,0,0,0
E0,10/13/96,Coventry,Southampton,1,1,0
E0,10/26/96,Coventry,Sheffield Weds,0,0,0
E0,11/23/96,Coventry,Aston Villa,1,2,0
E0,12/07/1996,Coventry,Tottenham,1,2,0
E0,12/17/96,Coventry,Newcastle,2,1,0
E0,12/28/96,Coventry,Middlesbrough,3,0,0
E0,01/01/1997,Coventry,Sunderland,2,2,0
E0,01/18/97,Coventry,Man United,0,2,0
E0,02/22/97,Coventry,Everton,0,0,0
E0,03/03/1997,Coventry,Wimbledon,1,1,0
E0,03/08/1997,Coventry,Leicester,0,0,0
E0,03/22/97,Coventry,West Ham,1,3,0
E0,04/09/1997,Coventry,Chelsea,3,1,0
E0,04/21/97,Coventry,Arsenal,1,1,0
E0,05/03/1997,Coventry,Derby,1,2,0
E0,08/09/1997,Coventry,Chelsea,3,2,0
E0,08/23/97,Coventry,Bolton,2,2,0
E0,08/27/97,Coventry,West Ham,1,1,0
E0,09/13/97,Coventry,Southampton,1,0,0
E0,09/24/97,Coventry,Crystal Palace,1,1,0
E0,10/04/1997,Coventry,Leeds,0,0,0
E0,10/25/97,Coventry,Everton,0,0,0
E0,11/08/1997,Coventry,Newcastle,2,2,0
E0,11/29/97,Coventry,Leicester,0,2,0
E0,12/13/97,Coventry,Tottenham,4,0,0
E0,12/28/97,Coventry,Man United,3,2,0
E0,01/17/98,Coventry,Arsenal,2,2,0
E0,02/07/1998,Coventry,Sheffield Weds,1,0,0
E0,02/21/98,Coventry,Barnsley,1,0,0
E0,03/28/98,Coventry,Derby,1,0,0
E0,04/11/1998,Coventry,Aston Villa,1,2,0
E0,04/19/98,Coventry,Liverpool,1,1,0
E0,04/29/98,Coventry,Wimbledon,0,0,0
E0,05/02/1998,Coventry,Blackburn,2,0,0
E0,08/15/98,Coventry,Chelsea,2,1,0
E0,08/29/98,Coventry,West Ham,0,0,0
E0,09/19/98,Coventry,Newcastle,1,5,0
E0,10/03/1998,Coventry,Aston Villa,1,2,0
E0,10/18/98,Coventry,Sheffield Weds,1,0,0
E0,10/31/98,Coventry,Arsenal,0,1,0
E0,11/15/98,Coventry,Everton,3,0,0
E0,11/28/98,Coventry,Leicester,1,1,0
E0,12/19/98,Coventry,Derby,1,1,0
E0,12/26/98,Coventry,Tottenham,1,1,0
E0,01/09/1999,Coventry,Nott'm Forest,4,0,0
E0,01/30/99,Coventry,Liverpool,2,1,0
E0,02/20/99,Coventry,Man United,0,1,0
E0,03/06/1999,Coventry,Charlton,2,1,0
E0,03/13/99,Coventry,Blackburn,1,1,0
E0,04/05/1999,Coventry,Southampton,1,0,0
E0,04/17/99,Coventry,Middlesbrough,1,2,0
E0,05/01/1999,Coventry,Wimbledon,2,1,0
E0,05/16/99,Coventry,Leeds,2,2,0
E0,08/07/1999,Coventry,Southampton,0,1,0
E0,08/21/99,Coventry,Derby,2,0,0
E0,08/25/99,Coventry,Man United,1,2,0
E0,09/11/1999,Coventry,Leeds,3,4,0
E0,09/25/99,Coventry,West Ham,1,0,0
E0,10/16/99,Coventry,Newcastle,4,1,0
E0,10/31/99,Coventry,Watford,4,0,0
E0,11/22/99,Coventry,Aston Villa,2,1,0
E0,11/27/99,Coventry,Leicester,0,1,0
E0,12/26/99,Coventry,Arsenal,3,2,0
E0,01/04/2000,Coventry,Chelsea,2,2,0
E0,01/15/00,Coventry,Wimbledon,2,0,0
E0,02/12/2000,Coventry,Sunderland,3,2,0
E0,02/26/00,Coventry,Tottenham,0,1,0
E0,03/15/00,Coventry,Everton,1,0,0
E0,03/18/00,Coventry,Bradford,4,0,0
E0,04/01/2000,Coventry,Liverpool,0,3,0
E0,04/15/00,Coventry,Middlesbrough,2,1,0
E0,05/06/2000,Coventry,Sheffield Weds,4,1,0
E0,08/19/00,Coventry,Middlesbrough,1,3,0
E0,09/06/2000,Coventry,Newcastle,0,2,0
E0,09/09/2000,Coventry,Leeds,0,0,0
E0,09/23/00,Coventry,West Ham,0,3,0
E0,10/14/00,Coventry,Tottenham,2,1,0
E0,11/04/2000,Coventry,Man United,1,2,0
E0,11/20/00,Coventry,Ipswich,0,1,0
E0,11/25/00,Coventry,Aston Villa,1,1,0
E0,12/10/2000,Coventry,Leicester,1,0,0
E0,12/22/00,Coventry,Southampton,1,1,0
E0,01/01/2001,Coventry,Man City,1,1,0
E0,01/20/01,Coventry,Everton,1,3,0
E0,02/03/2001,Coventry,Arsenal,0,1,0
E0,02/24/01,Coventry,Charlton,2,2,0
E0,03/03/2001,Coventry,Chelsea,0,0,0
E0,03/31/01,Coventry,Derby,2,0,0
E0,04/16/01,Coventry,Sunderland,1,0,0
E0,04/28/01,Coventry,Liverpool,0,2,0
E0,05/19/01,Coventry,Bradford,0,0,0
E0,08/20/94,Crystal Palace,Liverpool,1,6,0
E0,08/30/94,Crystal Palace,Leeds,1,2,0
E0,09/17/94,Crystal Palace,Wimbledon,0,0,0
E0,09/24/94,Crystal Palace,Chelsea,0,1,0
E0,10/15/94,Crystal Palace,Newcastle,0,1,0
E0,10/22/94,Crystal Palace,Everton,1,0,0
E0,11/05/1994,Crystal Palace,Ipswich,3,0,0
E0,11/26/94,Crystal Palace,Southampton,0,0,0
E0,12/17/94,Crystal Palace,Norwich,0,1,0
E0,12/26/94,Crystal Palace,QPR,0,0,0
E0,12/31/94,Crystal Palace,Blackburn,0,1,0
E0,01/14/95,Crystal Palace,Leicester,2,0,0
E0,01/25/95,Crystal Palace,Man United,1,1,0
E0,02/11/1995,Crystal Palace,Coventry,0,2,0
E0,02/25/95,Crystal Palace,Arsenal,0,3,0
E0,03/14/95,Crystal Palace,Sheffield Weds,2,1,0
E0,04/01/1995,Crystal Palace,Man City,2,1,0
E0,04/04/1995,Crystal Palace,Aston Villa,0,0,0
E0,04/14/95,Crystal Palace,Tottenham,1,1,0
E0,04/29/95,Crystal Palace,Nott'm Forest,1,2,0
E0,05/06/1995,Crystal Palace,West Ham,1,0,0
E0,08/12/1997,Crystal Palace,Barnsley,0,1,0
E0,08/30/97,Crystal Palace,Blackburn,1,2,0
E0,09/13/97,Crystal Palace,Chelsea,0,3,0
E0,09/27/97,Crystal Palace,Bolton,2,2,0
E0,10/18/97,Crystal Palace,Arsenal,0,0,0
E0,11/08/1997,Crystal Palace,Aston Villa,1,1,0
E0,11/29/97,Crystal Palace,Newcastle,1,2,0
E0,12/13/97,Crystal Palace,Liverpool,0,3,0
E0,12/26/97,Crystal Palace,Southampton,1,1,0
E0,01/10/1998,Crystal Palace,Everton,1,3,0
E0,01/31/98,Crystal Palace,Leeds,0,2,0
E0,02/09/1998,Crystal Palace,Wimbledon,0,3,0
E0,02/28/98,Crystal Palace,Coventry,0,3,0
E0,03/28/98,Crystal Palace,Tottenham,1,3,0
E0,04/11/1998,Crystal Palace,Leicester,0,3,0
E0,04/18/98,Crystal Palace,Derby,3,1,0
E0,04/27/98,Crystal Palace,Man United,0,3,0
E0,05/05/1998,Crystal Palace,West Ham,3,3,0
E0,05/10/1998,Crystal Palace,Sheffield Weds,1,0,0
E0,08/21/04,Crystal Palace,Everton,1,3,0
E0,08/24/04,Crystal Palace,Chelsea,0,2,0
E0,09/18/04,Crystal Palace,Man City,1,2,0
E0,10/04/2004,Crystal Palace,Fulham,2,0,0
E0,10/23/04,Crystal Palace,West Brom,3,0,0
E0,11/06/2004,Crystal Palace,Arsenal,1,1,0
E0,11/20/04,Crystal Palace,Newcastle,0,2,0
E0,12/05/2004,Crystal Palace,Charlton,0,1,0
E0,12/11/2004,Crystal Palace,Blackburn,0,0,0
E0,12/26/04,Crystal Palace,Portsmouth,0,1,0
E0,01/03/2005,Crystal Palace,Aston Villa,2,0,0
E0,01/22/05,Crystal Palace,Tottenham,3,0,0
E0,02/05/2005,Crystal Palace,Bolton,0,1,0
E0,02/26/05,Crystal Palace,Birmingham,2,0,0
E0,03/05/2005,Crystal Palace,Man United,0,0,0
E0,04/02/2005,Crystal Palace,Middlesbrough,0,1,0
E0,04/16/05,Crystal Palace,Norwich,3,3,0
E0,04/23/05,Crystal Palace,Liverpool,1,0,0
E0,05/07/2005,Crystal Palace,Southampton,2,2,0
E0,08/18/13,Crystal Palace,Tottenham,0,1,0
E0,08/31/13,Crystal Palace,Sunderland,3,1,0
E0,09/22/13,Crystal Palace,Swansea,0,2,0
E0,10/21/13,Crystal Palace,Fulham,1,4,0
E0,10/26/13,Crystal Palace,Arsenal,0,2,0
E0,11/09/2013,Crystal Palace,Everton,0,0,0
E0,12/03/2013,Crystal Palace,West Ham,1,0,0
E0,12/07/2013,Crystal Palace,Cardiff,2,0,0
E0,12/21/13,Crystal Palace,Newcastle,0,3,0
E0,01/01/2014,Crystal Palace,Norwich,1,1,0
E0,01/18/14,Crystal Palace,Stoke,1,0,0
E0,01/28/14,Crystal Palace,Hull,1,0,0
E0,02/08/2014,Crystal Palace,West Brom,3,1,0
E0,02/22/14,Crystal Palace,Man United,0,2,0
E0,03/08/2014,Crystal Palace,Southampton,0,1,0
E0,03/29/14,Crystal Palace,Chelsea,1,0,0
E0,04/12/2014,Crystal Palace,Aston Villa,1,0,0
E0,04/27/14,Crystal Palace,Man City,0,2,0
E0,05/05/2014,Crystal Palace,Liverpool,3,3,0
E0,08/23/14,Crystal Palace,West Ham,1,3,0
E0,09/13/14,Crystal Palace,Burnley,0,0,0
E0,09/27/14,Crystal Palace,Leicester,2,0,0
E0,10/18/14,Crystal Palace,Chelsea,1,2,0
E0,11/03/2014,Crystal Palace,Sunderland,1,3,0
E0,11/23/14,Crystal Palace,Liverpool,3,1,0
E0,12/02/2014,Crystal Palace,Aston Villa,0,1,0
E0,12/13/14,Crystal Palace,Stoke,1,1,0
E0,12/26/14,Crystal Palace,Southampton,1,3,0
E0,01/10/2015,Crystal Palace,Tottenham,2,1,0
E0,01/31/15,Crystal Palace,Everton,0,1,0
E0,02/11/2015,Crystal Palace,Newcastle,1,1,0
E0,02/21/15,Crystal Palace,Arsenal,1,2,0
E0,03/14/15,Crystal Palace,QPR,3,1,0
E0,04/06/2015,Crystal Palace,Man City,2,1,0
E0,04/18/15,Crystal Palace,West Brom,0,2,0
E0,04/25/15,Crystal Palace,Hull,0,2,0
E0,05/09/2015,Crystal Palace,Man United,1,2,0
E0,05/24/15,Crystal Palace,Swansea,1,0,0
E0,08/13/16,Crystal Palace,West Brom,0,1,0
E0,08/27/16,Crystal Palace,Bournemouth,1,1,0
E0,09/18/16,Crystal Palace,Stoke City,4,1,0
E0,10/15/16,Crystal Palace,West Ham,null,null,0
E0,10/29/16,Crystal Palace,Liverpool,null,null,0
E0,11/19/16,Crystal Palace,Man City,null,null,0
E0,12/03/2016,Crystal Palace,Southampton,null,null,0
E0,12/13/16,Crystal Palace,Man United,null,null,0
E0,12/17/16,Crystal Palace,Chelsea,null,null,0
E0,01/02/2017,Crystal Palace,Swansea,null,null,0
E0,01/21/17,Crystal Palace,Everton,null,null,0
E0,02/04/2017,Crystal Palace,Sunderland,null,null,0
E0,02/25/17,Crystal Palace,Middlesbrough,null,null,0
E0,03/11/2017,Crystal Palace,Tottenham,null,null,0
E0,03/18/17,Crystal Palace,Watford,null,null,0
E0,04/08/2017,Crystal Palace,Arsenal,null,null,0
E0,04/15/17,Crystal Palace,Leicester,null,null,0
E0,04/29/17,Crystal Palace,Burnley,null,null,0
E0,05/13/17,Crystal Palace,Hull,null,null,0
E0,08/17/96,Derby,Leeds,3,3,0
E0,09/04/1996,Derby,Man United,1,1,0
E0,09/14/96,Derby,Sunderland,1,0,0
E0,09/28/96,Derby,Wimbledon,0,2,0
E0,10/12/1996,Derby,Newcastle,0,1,0
E0,11/02/1996,Derby,Leicester,2,0,0
E0,11/17/96,Derby,Middlesbrough,2,1,0
E0,11/30/96,Derby,Coventry,2,1,0
E0,12/16/96,Derby,Everton,0,1,0
E0,12/28/96,Derby,Blackburn,0,0,0
E0,02/01/1997,Derby,Liverpool,0,1,0
E0,02/15/97,Derby,West Ham,1,0,0
E0,02/19/97,Derby,Sheffield Weds,2,2,0
E0,03/01/1997,Derby,Chelsea,3,2,0
E0,03/22/97,Derby,Tottenham,4,2,0
E0,04/09/1997,Derby,Southampton,1,1,0
E0,04/12/1997,Derby,Aston Villa,2,1,0
E0,04/23/97,Derby,Nott'm Forest,0,0,0
E0,05/11/1997,Derby,Arsenal,1,3,0
E0,08/30/97,Derby,Barnsley,1,0,0
E0,09/13/97,Derby,Everton,3,1,0
E0,09/27/97,Derby,Southampton,4,0,0
E0,10/18/97,Derby,Man United,2,2,0
E0,10/22/97,Derby,Wimbledon,1,1,0
E0,11/01/1997,Derby,Arsenal,3,0,0
E0,11/22/97,Derby,Coventry,3,1,0
E0,12/06/1997,Derby,West Ham,2,0,0
E0,12/20/97,Derby,Crystal Palace,0,0,0
E0,12/26/97,Derby,Newcastle,1,0,0
E0,01/11/1998,Derby,Blackburn,3,1,0
